SeqNumber,StartTime,EndTime,SellerId,CropVariety,FarmingMethod,RawTotalWeight,BrownWeight,BrownYield,HullWeight,HullYield,BranWeight,BranYield,PrimeWeight,PrimeYield,BBRiceWeight,BBRiceYield,SBRiceWeight,SBRiceYield,WasteRatio,RawHumidity,BrownHumidity,RiceHumidity,BrownIntactRatio,BrownCrackedRatio,BrownImmatureRatio,BrownPestsRatio,BrownColoredRatio,BrownDeadRatio,TasteRating,Protein,BrownMoisture,BrownAmylose,VolumeWeight,BuyPrice,MachineTime,MachineUses,MachineStatus,TotalLoadWeight,CarCropWeight,CarWeight,HarvestYear,HarvestPeriod,LastEditTime,LastCreationTime,WhiteAmylose,WhiteProtein,WhiteQEV,WhiteMoisture,WhiteIntactRatio,WhiteColoredRatio,WhiteCrackedRatio,WhiteDeadRatio,WhiteImmatureRatio,WhitePestsRatio,CropWeight,WetDryRatio,DryingFee,CropStatus
4223,2021-06-16 14:38:26,2021-06-16 14:40:58,500320,高雄139號,TGAP,1065.00,871.20,81.80,7.00,0.66,149.00,13.99,708.00,66.48,11.30,1.06,2.90,0.27,0.00,14.80,13.60,0.00,85.10,0.00,5.40,2.70,2.50,4.30,78.00,5.80,15.80,19.10,603.00,0.00,0,0,,14785.00,0.00,5590.00,107,1,2021-06-16 14:40:58,2021-06-15 10:16:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9195.00,78.90,1.60,WET
4224,2021-06-16 14:06:20,2021-06-16 14:08:38,500172,台稉2號,TGAP,1007.00,852.30,84.64,0.75,0.07,144.00,14.30,683.00,67.83,19.30,1.92,6.00,0.60,0.00,14.40,13.70,0.00,85.60,0.00,4.30,4.30,1.50,4.30,77.00,5.80,15.10,19.00,581.00,0.00,0,0,,10115.00,0.00,5410.00,107,1,2021-06-16 14:08:38,2021-06-15 10:35:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4705.00,84.10,1.40,WET
4225,2021-06-16 15:57:30,2021-06-16 16:00:16,500117,高雄139號,TGAP,1367.00,1108.00,81.05,8.85,0.65,187.00,13.68,889.00,65.03,22.40,1.64,9.60,0.70,0.00,13.70,12.90,0.00,85.50,0.00,3.20,4.80,3.10,3.40,73.00,6.30,14.60,18.90,592.00,0.00,0,0,,11340.00,0.00,6330.00,107,1,2021-06-16 16:00:16,2021-06-15 10:44:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5010.00,83.90,1.40,WET
4226,2021-06-16 11:49:50,2021-06-16 11:52:22,500222,高雄139號,TGAP,1009.00,824.70,81.73,0.30,0.03,119.00,11.79,696.00,68.98,8.00,0.79,1.70,0.17,0.00,14.30,13.20,0.00,89.30,0.00,3.30,1.80,1.90,3.70,76.00,6.00,14.90,18.90,607.00,0.00,0,0,,9300.00,0.00,4935.00,107,1,2021-06-16 11:52:22,2021-06-15 10:49:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4365.00,80.50,1.60,WET
4227,2021-06-16 14:28:21,2021-06-16 14:30:38,500003,高雄139號,有機,1014.00,805.00,79.39,7.00,0.69,135.00,13.31,646.00,63.71,17.40,1.72,6.60,0.65,0.00,14.80,13.20,0.00,88.00,0.10,3.20,2.20,2.00,4.50,78.00,5.80,15.50,19.00,604.00,0.00,0,0,,5130.00,0.00,3080.00,107,1,2021-06-16 14:30:38,2021-06-15 10:54:20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2050.00,83.20,1.40,WET
4228,2021-06-15 12:01:05,2021-06-15 12:03:23,500077,台稉2號,一般,1009.00,804.40,79.72,6.60,0.65,155.00,15.36,623.00,61.74,18.40,1.82,8.00,0.79,0.00,14.80,13.60,0.00,83.10,0.00,7.80,2.30,1.40,5.40,79.00,5.50,15.40,18.80,0.00,0.00,0,0,,10560.00,0.00,0.00,107,1,2021-06-15 12:03:23,2021-06-15 11:28:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10560.00,100.00,0.00,DRY
4229,2021-06-17 17:43:03,2021-06-17 17:45:48,500290,高雄139號,有機,1071.00,861.00,80.39,7.20,0.67,195.00,18.21,632.00,59.01,26.40,2.46,7.60,0.71,0.00,15.20,13.50,0.00,77.90,0.10,4.20,4.10,4.40,9.30,72.00,6.60,15.30,18.50,576.00,0.00,0,0,,7855.00,0.00,2905.00,107,1,2021-06-17 17:45:48,2021-06-15 11:32:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4950.00,81.70,1.60,WET
4230,2021-06-17 17:29:31,2021-06-17 17:32:17,500192,台稉2號,TGAP,1239.00,1019.40,82.28,8.15,0.66,204.00,16.46,776.00,62.63,27.90,2.25,11.50,0.93,0.00,15.10,13.70,0.00,84.50,0.00,7.70,1.60,1.60,4.60,80.00,5.50,15.60,19.00,586.00,0.00,0,0,,18565.00,0.00,9625.00,107,1,2021-06-17 17:32:17,2021-06-15 11:40:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8940.00,80.70,1.60,WET
4231,2021-06-16 15:57:30,2021-06-16 16:00:16,500568,高雄139號,TGAP,1367.00,1108.00,81.05,8.85,0.65,187.00,13.68,889.00,65.03,22.40,1.64,9.60,0.70,0.00,13.70,12.90,0.00,85.50,0.00,3.20,4.80,3.10,3.40,73.00,6.30,14.60,18.90,592.00,0.00,0,0,,9420.00,0.00,4945.00,107,1,2021-06-16 16:00:16,2021-06-15 12:14:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4475.00,83.20,1.40,WET
4233,2021-06-16 15:51:34,2021-06-16 15:54:06,504061,高雄139號,有機,1055.00,847.70,80.35,7.35,0.70,198.00,18.77,611.00,57.91,27.70,2.63,11.00,1.04,0.00,15.20,13.80,0.00,81.50,0.00,2.80,5.60,4.70,5.40,78.00,5.90,16.10,19.10,588.00,0.00,0,0,,9060.00,0.00,5155.00,107,1,2021-06-16 15:54:06,2021-06-15 12:19:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3905.00,82.90,1.50,WET
4234,2021-06-15 12:51:29,2021-06-15 12:54:57,500229,高雄139號,一般,1070.00,889.30,83.11,6.50,0.61,140.00,13.08,730.00,68.22,13.50,1.26,5.80,0.54,0.00,15.20,13.50,0.00,88.10,0.00,2.00,1.70,5.80,2.40,78.00,5.80,15.70,19.10,614.00,0.00,0,0,,12180.00,0.00,0.00,107,1,2021-06-15 12:54:57,2021-06-15 12:39:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12180.00,100.00,0.00,DRY
4235,2021-06-16 14:49:35,2021-06-16 14:52:20,500290,高雄139號,有機,1016.00,817.40,80.45,7.30,0.72,164.00,16.14,619.00,60.93,25.80,2.54,8.60,0.85,0.00,14.80,13.90,0.00,82.70,0.00,2.20,4.70,6.20,4.20,75.00,6.20,15.30,18.90,589.00,0.00,0,0,,7435.00,0.00,2900.00,107,1,2021-06-16 14:52:20,2021-06-15 12:58:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4535.00,82.40,1.50,WET
4236,2021-06-16 16:02:47,2021-06-16 16:06:29,500046,高雄139號,有機,1066.00,858.70,80.55,7.45,0.70,180.00,16.89,650.00,60.98,20.90,1.96,7.80,0.73,0.00,14.80,12.90,0.00,85.50,0.00,3.50,2.70,3.30,5.00,77.00,5.90,15.70,19.10,588.00,0.00,0,0,,13840.00,0.00,6440.00,107,1,2021-06-16 16:06:29,2021-06-15 13:02:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7400.00,83.10,1.40,WET
4237,2021-06-17 17:20:22,2021-06-17 17:22:54,500191,台稉2號,TGAP,1008.00,804.60,79.82,6.60,0.65,171.00,16.96,602.00,59.72,23.60,2.34,8.00,0.79,0.00,14.70,13.30,0.00,82.40,0.00,7.30,2.20,2.50,5.60,78.00,5.60,15.00,18.80,593.00,0.00,0,0,,10370.00,0.00,0.00,107,1,2021-06-17 17:22:54,2021-06-15 13:07:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10370.00,100.00,0.00,DRY
4238,2021-06-16 10:52:17,2021-06-16 10:55:03,500229,高雄139號,一般,1021.00,841.00,82.37,6.85,0.67,131.00,12.83,696.00,68.17,11.00,1.08,3.00,0.29,0.00,15.20,13.00,0.00,84.30,0.00,3.90,1.20,7.50,3.10,77.00,6.00,15.60,19.10,-999.00,0.00,0,0,,12455.00,0.00,5420.00,107,1,2021-06-16 10:55:03,2021-06-15 13:27:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7035.00,99.30,1.40,DRY
4239,2021-06-16 15:51:34,2021-06-16 15:54:06,500306,高雄139號,有機,1055.00,847.70,80.35,7.35,0.70,198.00,18.77,611.00,57.91,27.70,2.63,11.00,1.04,0.00,15.20,13.80,0.00,81.50,0.00,2.80,5.60,4.70,5.40,78.00,5.90,16.10,19.10,588.00,0.00,0,0,,8225.00,0.00,5260.00,107,1,2021-06-16 15:54:06,2021-06-15 13:39:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2965.00,80.70,1.60,WET
4240,2021-06-17 17:29:31,2021-06-17 17:32:17,500251,台稉2號,一般,1239.00,1019.40,82.28,8.15,0.66,204.00,16.46,776.00,62.63,27.90,2.25,11.50,0.93,0.00,15.10,13.70,0.00,84.50,0.00,7.70,1.60,1.60,4.60,80.00,5.50,15.60,19.00,586.00,0.00,0,0,,8080.00,0.00,5535.00,107,1,2021-06-17 17:32:17,2021-06-15 14:00:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2545.00,82.50,1.50,WET
4241,2021-06-16 15:57:30,2021-06-16 16:00:16,500208,高雄139號,一般,1367.00,1108.00,81.05,8.85,0.65,187.00,13.68,889.00,65.03,22.40,1.64,9.60,0.70,0.00,13.70,12.90,0.00,85.50,0.00,3.20,4.80,3.10,3.40,73.00,6.30,14.60,18.90,592.00,0.00,0,0,,8150.00,0.00,6330.00,107,1,2021-06-16 16:00:16,2021-06-15 14:12:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1820.00,83.30,1.40,WET
4243,2021-06-15 15:40:50,2021-06-15 15:44:32,500061,台稉2號,TGAP,1183.00,936.20,79.14,7.50,0.63,128.00,10.82,785.00,66.36,16.30,1.38,6.90,0.58,0.00,15.70,14.70,0.00,88.80,0.10,6.80,1.30,1.20,1.80,80.00,5.40,15.50,19.30,591.00,0.00,0,0,,11445.00,0.00,0.00,107,1,2021-06-15 15:44:32,2021-06-15 14:48:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11445.00,99.10,1.40,DRY
4244,2021-06-16 15:06:50,2021-06-16 15:10:31,500191,台稉2號,TGAP,1045.00,839.20,80.31,7.30,0.70,155.00,14.83,663.00,63.44,16.50,1.58,4.70,0.45,0.00,14.70,14.00,0.00,82.30,0.20,6.70,2.70,2.20,5.90,78.00,5.70,15.50,18.20,602.00,0.00,0,0,,11120.00,0.00,0.00,107,1,2021-06-16 15:10:31,2021-06-15 14:57:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11120.00,99.30,1.40,DRY
4245,2021-06-17 17:50:59,2021-06-17 17:53:59,500290,高雄139號,有機,1049.00,849.60,80.99,7.00,0.67,173.00,16.49,642.00,61.20,25.60,2.44,9.00,0.86,0.00,15.00,13.30,0.00,94.70,0.10,2.60,1.00,0.40,1.20,74.00,6.40,15.10,19.00,593.00,0.00,0,0,,7050.00,0.00,2900.00,107,1,2021-06-17 17:53:59,2021-06-15 15:02:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4150.00,79.80,1.60,WET
4247,2021-06-17 17:50:59,2021-06-17 17:53:59,500290,高雄139號,有機,1049.00,849.60,80.99,7.00,0.67,173.00,16.49,642.00,61.20,25.60,2.44,9.00,0.86,0.00,15.00,13.30,0.00,94.70,0.10,2.60,1.00,0.40,1.20,74.00,6.40,15.10,19.00,593.00,0.00,0,0,,3870.00,0.00,2900.00,107,1,2021-06-17 17:53:59,2021-06-15 15:37:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,970.00,84.20,1.40,WET
4248,2021-06-15 17:29:38,2021-06-15 17:31:56,504014,高雄139號,TGAP,1030.00,842.50,81.80,6.55,0.64,135.00,13.11,688.00,66.80,14.70,1.43,4.80,0.47,0.00,14.90,13.70,0.00,86.30,0.10,3.60,2.60,4.70,2.70,74.00,6.30,15.20,19.30,601.00,0.00,0,0,,18540.00,0.00,0.00,107,1,2021-06-15 17:31:56,2021-06-15 15:45:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18540.00,100.00,0.00,DRY
4249,2021-06-17 17:59:31,2021-06-17 18:02:17,500398,高雄139號,TGAP,1003.00,820.80,81.83,6.10,0.61,136.00,13.56,664.00,66.20,17.40,1.73,3.40,0.34,0.00,14.20,13.20,0.00,92.20,0.00,2.20,1.50,2.50,1.50,78.00,5.80,15.40,19.30,619.00,0.00,0,0,,11915.00,0.00,6325.00,107,1,2021-06-17 18:02:17,2021-06-15 16:12:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5590.00,84.70,1.40,WET
4252,2021-06-16 08:13:30,2021-06-16 08:16:04,500203,台稉2號,一般,1048.00,842.60,80.40,7.10,0.68,163.00,15.55,653.00,62.31,20.80,1.98,5.80,0.55,0.00,16.20,14.60,0.00,92.70,0.00,2.30,1.40,2.40,1.20,81.00,5.30,15.70,19.50,593.00,0.00,0,0,,9280.00,0.00,3655.00,107,1,2021-06-16 08:16:04,2021-06-15 16:56:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5625.00,98.30,1.40,DRY
4253,2021-06-16 11:19:27,2021-06-16 11:21:45,504014,高雄139號,一般,1047.00,855.10,81.67,6.45,0.62,123.00,11.75,713.00,68.10,14.30,1.37,4.80,0.46,0.00,14.60,13.70,0.00,85.40,0.10,5.30,4.20,2.70,2.30,73.00,6.50,15.30,18.70,602.00,0.00,0,0,,17305.00,0.00,0.00,107,1,2021-06-16 11:21:45,2021-06-15 17:13:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17305.00,100.00,0.00,DRY
4255,2021-06-17 17:59:31,2021-06-17 18:02:17,500478,高雄139號,TGAP,1003.00,820.80,81.83,6.10,0.61,136.00,13.56,664.00,66.20,17.40,1.73,3.40,0.34,0.00,14.20,13.20,0.00,92.20,0.00,2.20,1.50,2.50,1.50,78.00,5.80,15.40,19.30,619.00,0.00,0,0,,10875.00,0.00,5400.00,107,1,2021-06-17 18:02:17,2021-06-15 18:15:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5475.00,83.80,1.40,WET
4256,2021-06-16 16:12:02,2021-06-16 16:14:48,500080,台稉2號,TGAP,1060.00,860.00,81.13,6.75,0.64,143.00,13.49,696.00,65.66,14.60,1.38,6.40,0.60,0.00,14.50,14.40,0.00,89.10,0.00,4.90,0.50,0.80,4.70,78.00,5.60,15.30,18.40,590.00,0.00,0,0,,10785.00,0.00,5420.00,107,1,2021-06-16 16:14:48,2021-06-15 18:19:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5365.00,100.00,0.00,DRY
4257,2021-06-16 14:20:22,2021-06-16 14:22:54,500179,高雄139號,一般,1096.00,897.00,81.84,6.60,0.60,181.00,16.51,673.00,61.41,35.10,3.20,7.90,0.72,0.00,14.50,13.90,0.00,82.20,0.00,1.50,9.10,5.80,1.30,77.00,5.90,15.40,19.40,596.00,0.00,0,0,,8070.00,0.00,4040.00,107,1,2021-06-16 14:22:54,2021-06-16 08:36:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4030.00,100.00,0.00,DRY
4258,2021-06-17 13:22:01,2021-06-17 13:24:20,500193,台稉2號,TGAP,1022.00,824.00,80.63,6.40,0.63,152.00,14.87,641.00,62.72,22.30,2.18,8.70,0.85,0.00,14.40,14.40,0.00,83.10,0.00,6.30,3.60,0.70,6.30,79.00,5.70,15.90,18.60,601.00,0.00,0,0,,11785.00,0.00,5150.00,107,1,2021-06-17 13:24:20,2021-06-16 08:42:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6635.00,81.10,1.60,WET
4259,2021-06-17 16:17:35,2021-06-17 16:20:07,500478,高雄139號,TGAP,1028.00,846.50,82.34,6.70,0.65,152.00,14.79,673.00,65.47,16.00,1.56,5.50,0.54,0.00,14.00,12.90,0.00,88.10,0.10,2.30,3.90,2.00,3.60,73.00,6.30,14.70,18.30,593.00,0.00,0,0,,11810.00,0.00,5395.00,107,1,2021-06-17 16:20:07,2021-06-16 08:53:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6415.00,81.90,1.60,WET
4260,2021-06-16 09:22:51,2021-06-16 09:25:09,500185,台稉2號,TGAP,1008.00,815.10,80.86,5.45,0.54,147.00,14.58,638.00,63.29,21.30,2.11,8.80,0.87,0.00,14.80,13.80,0.00,87.10,0.00,3.90,2.90,0.50,5.60,76.00,5.90,15.20,18.80,575.00,0.00,0,0,,11470.00,0.00,5430.00,107,1,2021-06-16 09:25:09,2021-06-16 08:58:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6040.00,100.00,0.00,DRY
4261,2021-06-17 16:17:35,2021-06-17 16:20:07,500067,高雄139號,一般,1028.00,846.50,82.34,6.70,0.65,152.00,14.79,673.00,65.47,16.00,1.56,5.50,0.54,0.00,14.00,12.90,0.00,88.10,0.10,2.30,3.90,2.00,3.60,73.00,6.30,14.70,18.30,593.00,0.00,0,0,,7270.00,0.00,2860.00,107,1,2021-06-17 16:20:07,2021-06-16 09:08:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4410.00,85.20,1.40,WET
4262,2021-06-16 11:54:36,2021-06-16 11:58:17,500167,高雄139號,TGAP,1074.00,895.30,83.36,4.70,0.44,131.00,12.20,748.00,69.65,8.20,0.76,8.10,0.75,0.00,14.20,13.60,0.00,94.20,0.00,2.20,1.00,1.20,1.30,77.00,5.80,15.40,18.80,613.00,0.00,0,0,,6710.00,0.00,0.00,107,1,2021-06-16 11:58:17,2021-06-16 09:31:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6710.00,100.00,0.00,DRY
4263,2021-06-16 17:04:48,2021-06-16 17:07:20,500484,高雄139號,TGAP,1036.00,872.50,84.22,6.85,0.66,164.00,15.83,688.00,66.41,17.00,1.64,3.50,0.34,0.00,15.00,13.80,0.00,85.90,0.10,2.90,4.20,3.30,3.60,77.00,6.00,15.70,19.10,574.00,0.00,0,0,,13725.00,0.00,6075.00,107,1,2021-06-16 17:07:20,2021-06-16 09:39:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7650.00,100.00,0.00,DRY
4264,2021-06-17 16:17:35,2021-06-17 16:20:07,500139,高雄139號,TGAP,1028.00,846.50,82.34,6.70,0.65,152.00,14.79,673.00,65.47,16.00,1.56,5.50,0.54,0.00,14.00,12.90,0.00,88.10,0.10,2.30,3.90,2.00,3.60,73.00,6.30,14.70,18.30,593.00,0.00,0,0,,7900.00,0.00,5650.00,107,1,2021-06-17 16:20:07,2021-06-16 09:46:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2250.00,80.20,1.60,WET
4265,2021-06-17 18:18:53,2021-06-17 18:21:25,500306,台稉2號,TGAP,1062.00,862.40,81.21,6.85,0.65,165.00,15.54,671.00,63.18,21.10,1.99,5.30,0.50,0.00,15.10,14.00,0.00,81.10,0.00,8.90,2.20,1.00,6.80,78.00,5.70,15.30,18.20,588.00,0.00,0,0,,15380.00,0.00,5675.00,107,1,2021-06-17 18:21:25,2021-06-16 09:49:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9705.00,100.00,0.00,DRY
4266,2021-06-17 14:17:15,2021-06-17 14:19:47,500075,台稉2號,有機,1037.00,844.20,81.41,7.10,0.68,164.00,15.81,662.00,63.84,14.30,1.38,3.90,0.38,0.00,14.50,13.60,0.00,85.80,0.10,5.90,3.00,0.90,4.30,78.00,5.60,15.10,18.80,574.00,0.00,0,0,,8700.00,0.00,3450.00,107,1,2021-06-17 14:19:47,2021-06-16 09:53:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5250.00,80.10,1.60,WET
4267,2021-06-17 13:34:49,2021-06-17 13:38:17,504021,台稉2號,一般,1057.00,831.60,78.68,202.00,19.11,126.00,11.92,684.00,64.71,17.10,1.62,4.50,0.43,0.00,14.10,13.50,0.00,91.00,0.00,3.90,1.30,1.10,2.70,77.00,5.70,14.90,19.00,599.00,0.00,0,0,,12100.00,0.00,5395.00,107,1,2021-06-17 13:38:17,2021-06-16 09:58:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6705.00,83.70,1.40,WET
4268,2021-06-16 11:38:23,2021-06-16 11:42:04,500104,台稉2號,TGAP,1055.00,871.40,82.60,0.30,0.03,135.00,12.80,720.00,68.25,11.60,1.10,4.80,0.45,0.00,14.80,13.60,0.00,94.40,0.10,2.10,1.00,0.70,1.70,79.00,5.40,15.30,19.10,603.00,0.00,0,0,,12520.00,0.00,4870.00,107,1,2021-06-16 11:42:04,2021-06-16 10:02:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7650.00,100.00,0.00,DRY
4269,2021-06-17 13:22:01,2021-06-17 13:24:20,500152,台稉2號,TGAP,1022.00,824.00,80.63,6.40,0.63,152.00,14.87,641.00,62.72,22.30,2.18,8.70,0.85,0.00,14.40,14.40,0.00,83.10,0.00,6.30,3.60,0.70,6.30,79.00,5.70,15.90,18.60,601.00,0.00,0,0,,12385.00,0.00,5215.00,107,1,2021-06-17 13:24:20,2021-06-16 10:08:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7170.00,80.80,1.60,WET
4270,2021-06-17 15:11:55,2021-06-17 15:14:55,538337,高雄139號,一般,1142.00,931.30,81.55,7.00,0.61,185.00,16.20,720.00,63.05,20.20,1.77,6.10,0.53,0.00,14.20,13.00,0.00,85.30,0.00,3.10,3.50,3.70,4.40,79.00,5.80,16.40,19.50,600.00,0.00,0,0,,8570.00,0.00,3310.00,107,1,2021-06-17 15:14:55,2021-06-16 10:14:18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5260.00,79.90,1.60,WET
4271,2021-06-17 15:11:55,2021-06-17 15:14:55,500186,高雄139號,TGAP,1142.00,931.30,81.55,7.00,0.61,185.00,16.20,720.00,63.05,20.20,1.77,6.10,0.53,0.00,14.20,13.00,0.00,85.30,0.00,3.10,3.50,3.70,4.40,79.00,5.80,16.40,19.50,600.00,0.00,0,0,,8930.00,0.00,3755.00,107,1,2021-06-17 15:14:55,2021-06-16 10:18:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5175.00,84.00,1.40,WET
4272,2021-06-17 17:04:16,2021-06-17 17:06:48,500067,高雄139號,一般,1085.00,891.80,82.19,189.00,17.42,181.00,16.68,680.00,62.67,22.30,2.06,8.50,0.78,0.00,14.40,13.80,0.00,87.50,0.00,2.20,3.70,3.90,2.60,75.00,6.20,15.30,18.90,600.00,0.00,0,0,,7590.00,0.00,2855.00,107,1,2021-06-17 17:06:48,2021-06-16 11:01:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4735.00,84.60,1.40,WET
4273,2021-06-17 17:04:16,2021-06-17 17:06:48,500570,高雄139號,TGAP,1085.00,891.80,82.19,189.00,17.42,181.00,16.68,680.00,62.67,22.30,2.06,8.50,0.78,0.00,14.40,13.80,0.00,87.50,0.00,2.20,3.70,3.90,2.60,75.00,6.20,15.30,18.90,600.00,0.00,0,0,,12165.00,0.00,5005.00,107,1,2021-06-17 17:06:48,2021-06-16 11:40:27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7160.00,85.10,1.40,WET
4275,2021-06-17 17:04:16,2021-06-17 17:06:48,500186,高雄139號,TGAP,1085.00,891.80,82.19,189.00,17.42,181.00,16.68,680.00,62.67,22.30,2.06,8.50,0.78,0.00,14.40,13.80,0.00,87.50,0.00,2.20,3.70,3.90,2.60,75.00,6.20,15.30,18.90,600.00,0.00,0,0,,10600.00,0.00,6020.00,107,1,2021-06-17 17:06:48,2021-06-16 12:19:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4580.00,83.00,1.50,WET
4276,2021-06-17 13:34:49,2021-06-17 13:38:17,500084,台稉2號,TGAP,1057.00,831.60,78.68,202.00,19.11,126.00,11.92,684.00,64.71,17.10,1.62,4.50,0.43,0.00,14.10,13.50,0.00,91.00,0.00,3.90,1.30,1.10,2.70,77.00,5.70,14.90,19.00,599.00,0.00,0,0,,9330.00,0.00,3305.00,107,1,2021-06-17 13:38:17,2021-06-16 12:25:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6025.00,82.10,1.50,WET
4277,2021-06-17 14:11:54,2021-06-17 14:14:26,500067,高雄139號,一般,1171.00,968.80,82.73,7.45,0.64,189.00,16.14,746.00,63.71,26.00,2.22,7.80,0.67,0.00,14.50,13.40,0.00,89.10,0.10,2.30,2.90,3.40,2.20,74.00,6.30,15.40,18.30,595.00,0.00,0,0,,7370.00,0.00,2855.00,107,1,2021-06-17 14:14:26,2021-06-16 13:03:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4515.00,94.40,1.40,WET
4278,2021-06-17 14:30:43,2021-06-17 14:33:42,504021,台稉2號,一般,1178.00,294.10,24.97,7.10,0.60,191.00,16.21,93.00,7.89,8.80,0.75,1.30,0.11,0.00,14.50,13.60,0.00,86.50,0.00,5.70,2.80,1.10,3.90,78.00,5.80,15.50,18.50,597.00,0.00,0,0,,6515.00,0.00,2955.00,107,1,2021-06-17 14:33:42,2021-06-16 13:06:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3560.00,82.60,1.50,WET
4279,2021-06-17 16:34:18,2021-06-17 16:36:50,504032,高雄139號,有機,1103.00,895.00,81.14,7.75,0.70,196.00,17.77,653.00,59.20,32.80,2.97,13.20,1.20,0.00,14.50,13.40,0.00,82.60,0.10,1.60,7.30,4.20,4.20,74.00,6.30,14.80,19.00,595.00,0.00,0,0,,9000.00,0.00,4995.00,107,1,2021-06-17 16:36:50,2021-06-16 13:25:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4005.00,93.90,1.40,WET
4280,2021-06-17 14:11:54,2021-06-17 14:14:26,500067,高雄139號,一般,1171.00,968.80,82.73,7.45,0.64,189.00,16.14,746.00,63.71,26.00,2.22,7.80,0.67,0.00,14.50,13.40,0.00,89.10,0.10,2.30,2.90,3.40,2.20,74.00,6.30,15.40,18.30,595.00,0.00,0,0,,6215.00,0.00,2855.00,107,1,2021-06-17 14:14:26,2021-06-16 14:49:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3360.00,84.30,1.40,WET
